LAMMPS data file via write_data, version 30 Sep 2016, timestep = 10000

2485 atoms
3 atom types
9 bonds
2 bond types
8 angles
1 angle types
7 dihedrals
1 dihedral types

8.5842403050570972e+00 5.0585759694942972e+01 xlo xhi
8.5842403050570972e+00 5.0585759694942972e+01 ylo yhi
8.5842403050570972e+00 5.0585759694942972e+01 zlo zhi

Masses

1 18.02
2 15.034
3 14.026

Atoms # full

115 -3.3095032189322583e-03 -3.3718500217204354e-03 3.8997654678965162e-03
698 -2.6527624865627908e-03 4.1260328831283222e-03 -1.1887482978317561e-03
1321 -1.0378448189161391e-03 -4.3502067949168213e-03 -2.6464929401474563e-03
1324 4.8143104290838479e-04 5.6294246579143654e-04 2.1981576145838096e-04
2360 -4.4485311783771173e-03 -1.9428558528911976e-03 -3.2023793306779465e-04
565 -2.3875924645660558e-03 -3.2352266750139721e-03 -2.5765758431976382e-03
1765 5.6582877205381605e-04 4.6680719302548300e-03 -5.4575510690646088e-03
2457 2.7960691406307323e-03 8.9391761834763475e-04 3.8216173271354383e-03
761 3.2907172500321815e-03 -6.4014092778517185e-03 -2.0421954623723372e-03
1977 4.9518140491878080e-03 -1.8469377027236786e-03 -4.0286367535507387e-03
997 5.0199343877293029e-03 4.9549191576236705e-03 2.4295732854241101e-03
841 -1.7844816452858973e-03 -1.5158167886545697e-03 5.7310021881739094e-03
1842 3.4800905176209972e-03 2.1710000134422766e-03 5.7355455731639381e-03
2060 2.5854549575924529e-03 -2.2851692534669290e-03 -4.3866317386968348e-03
41 2.8166598305052154e-03 -1.2838024395332233e-03 -1.4310520569858348e-03
1600 2.9581580248696631e-04 5.8073756392676217e-04 -2.9801094130755359e-03
1507 4.4517529643204302e-05 3.9096194748232914e-03 5.0141283088056456e-03
2328 3.9252075266122391e-03 1.9652497074247577e-03 1.3372920102072096e-03
2251 3.4868615389813868e-03 1.3444659916688345e-03 2.0422943336207357e-03
1366 6.1769115011677781e-04 -4.1261680058771984e-03 -1.7149353564387502e-03
950 -5.3669441963311347e-03 -4.7646932137773244e-03 -8.8858875584819520e-03
1667 -2.4771094418291548e-03 -1.3805280580629006e-03 3.1480778391331753e-03
279 4.5206336842754345e-03 1.3978050752366745e-03 -1.1064250535542772e-03
2422 -1.3908328767119852e-03 2.5384093674390620e-03 4.9555328476853962e-03
407 -6.9728511141546894e-04 -3.3420524411983299e-03 -4.6677068248593473e-03
1449 -2.5909902344322055e-03 2.1793557669795168e-03 3.3913208376647522e-04
1284 -9.7058119077923983e-04 -1.0755338484130367e-03 -4.2609713975788485e-04
1173 7.6210414657882841e-03 1.8768477686496024e-03 -2.6946403232094925e-03
370 -9.8953458176711910e-04 -2.9031527179415009e-03 2.1328382626107671e-03
230 3.7467302689284977e-03 7.0399986672493961e-04 -3.0606479997671664e-04
1984 -4.4977721214051912e-03 1.2923196101661280e-03 3.3847066813613141e-03
1529 4.0158786892859665e-03 -1.0825762479476895e-03 -7.5760100828777032e-03
1479 4.9730328318221256e-03 -3.2812217681674058e-04 3.8245699200109506e-03
1286 -1.0239912745448429e-03 2.1698748493925142e-03 -2.6370501976918140e-03
182 3.6148797077643147e-03 5.0774748678524160e-03 4.4974489728954519e-03
2336 2.5712938809850359e-03 -4.4449816124328091e-03 -1.9065758282946421e-03
1623 2.4800421151676697e-03 1.6672098679388089e-03 1.2600533783414813e-03
1083 -1.6349509199085877e-03 -8.5238559278826484e-05 2.0762617597353625e-03
2344 -1.1510708527141418e-03 -1.8041971890039551e-03 6.3741459310842966e-04
1169 -9.4936730186806039e-04 4.0314745992478572e-03 -2.6512474553962006e-03
1930 4.0155815082061810e-03 4.3780904841209970e-03 -1.7973163418558876e-04
561 -5.4721456811029283e-04 4.3189452013622535e-03 5.8494781095324595e-03
1017 -9.8140533230176782e-03 2.6234144932157136e-03 -5.7741897873523436e-04
1616 1.6644867327606495e-04 8.3983494804460454e-04 1.6903039281478687e-03
428 6.0037052982425372e-04 -5.1645323484794487e-03 4.7536287072733763e-03
1647 -1.2675748136366870e-04 2.3187342783563196e-03 -3.0284893081397872e-03
383 4.4706126001640787e-03 -1.1379250946265470e-03 -8.4589885750201014e-04
489 -1.5495055436980810e-03 2.9225534083233574e-03 4.8387091242100581e-03
2414 -2.1053266500726244e-03 8.6004960616918537e-04 3.2741159174023782e-03
572 -2.3791373009687561e-04 6.4765715548625383e-03 9.0373165456763985e-04
2236 -6.2149023822508575e-04 3.0355897086159524e-03 -1.0627886609461286e-03
1908 -1.1754964849978492e-03 -2.9848960457630213e-03 -1.5256744810474769e-03
1714 -9.7817311653012706e-04 1.7011032497858513e-03 -4.5669332894432060e-03
727 -3.6356783579921830e-03 -7.0072181826616594e-04 -3.8952003456309238e-04
2182 1.6374834566746641e-03 1.4196888636040506e-03 1.7354709211860669e-03
2183 -1.8750048379589177e-03 -3.0440584661924714e-03 4.6700873395259185e-03
233 3.6699592009003480e-03 5.7557786850419863e-03 -4.4550829316329735e-04
1784 -2.0821830479174266e-03 2.0483566570809750e-03 9.7990943909417438e-04
1202 1.9347854089757407e-03 -4.1148335087206811e-03 1.7919298535127913e-03
2331 2.2405365754781807e-03 -1.7064481975161833e-03 -2.0517198974218578e-03
130 2.4520540867208518e-04 -8.0608597716554445e-03 8.6288005830353681e-04
1988 -1.4336613870118346e-03 7.6765133959428439e-03 -1.5100172477577228e-03
1891 -3.5255856078981701e-03 -4.2032702615256053e-03 2.0278902143029756e-03
2087 -1.6170480344746411e-03 2.2137559846827867e-03 -6.2095732138506823e-03
1045 3.1320793048946172e-03 2.9265103642814195e-03 -4.2358815010571770e-03
2287 4.5352643656085040e-04 7.2871203618937487e-03 -1.1049166807025085e-03
646 2.4540023113080152e-03 -1.9004829064517847e-03 1.8955535036650711e-03
927 6.8468986406437402e-04 5.1391497320053322e-03 3.5153709569225996e-04
534 2.6386747999805117e-04 -5.5613016830238678e-03 3.0847000076490738e-03
1957 7.6315141473591221e-03 -5.4875838398058471e-03 4.5920731220417208e-03
2447 -6.0044884427716211e-03 5.6643767136656410e-03 1.3046629477229233e-04
1306 -3.9423408114336259e-03 -3.2613119292783065e-03 -7.0781748680052176e-03
1935 -3.8860836262029439e-03 2.6553532685374742e-04 4.3202143457306136e-03
281 -3.0360066909253984e-03 4.5799389942313600e-03 6.3784132133137715e-03
1297 2.8034165795079147e-03 -7.5328232977351945e-04 5.7733411035295577e-03
936 -2.8379385601392856e-03 2.4936397625217890e-03 -1.9205919368637445e-03
1136 8.6969511614324333e-04 8.4332797567426485e-04 1.4805700363245409e-03
1498 5.4782948935297544e-03 -7.6987172058642171e-03 3.1039744535640884e-03
2467 7.0946881950888826e-04 1.7812779907126536e-04 3.8844779060014157e-03
386 7.7617329967448410e-05 4.1787332098566446e-04 2.1322385413325559e-03
1633 2.3814936685870721e-03 -2.4204812931734741e-03 -6.2262461468020778e-03
1802 2.7661318700748761e-03 -6.4386223961906616e-03 -3.1262814169052246e-03
710 8.4019526864132811e-04 -2.4429412370488689e-03 -2.4803572689912142e-03
1355 2.7787508851465645e-03 -1.3576601325875116e-03 -3.3774686484787423e-03
1397 -1.7923351794120186e-03 -3.3259361715379226e-03 -5.2545383957255595e-03
778 -3.5307508551255073e-03 -3.7236465232235298e-03 -1.0973603706720583e-04
1573 1.4818889759546142e-03 -2.6147868332914099e-03 -1.1639006073120611e-03
78 1.4194597812827424e-03 7.0899277791928788e-03 2.4326805500048190e-03
1829 3.6444212040456251e-03 2.6238887893527329e-03 5.3932897892926476e-03
117 -6.7087472831665624e-04 -1.9080565344756694e-03 -5.5851651898269497e-03
2432 -6.1794510227526980e-04 3.8274764484458293e-03 4.3880226974264205e-03
54 -4.5630943305288189e-03 -2.2676396475768672e-03 -4.3562895646677506e-04
1569 -2.6276608715631515e-03 -5.1708119965950981e-04 -6.1770620285188094e-03
816 -3.9410195085844918e-03 6.4402329301995352e-03 4.9413845094188639e-03
1323 -1.7520660368110837e-03 5.5547379084969390e-04 -1.6334370102115778e-03
95 1.5604186628190473e-03 -8.8070686386608147e-03 6.6147923991081786e-04
1827 7.8869928915082570e-05 3.3899723894916254e-03 -3.3383856093150972e-03
2079 1.0300058570340653e-03 -1.0311969019891289e-03 -4.1471266963720903e-03
550 -3.2034970926480958e-03 -1.5451958386413771e-03 -4.4657834988358862e-04
1292 6.3526713051694859e-03 1.8827660819320370e-03 2.4614729217709891e-03
2430 6.0148196897544014e-03 9.6265486325539974e-04 1.1691777160899983e-03
1382 -1.2132998088669798e-02 2.3027541495321191e-03 1.3197108402809115e-03
389 2.8224682658743189e-03 1.0808976386496344e-03 -5.9977531818761112e-04
1990 5.8747832940626063e-04 1.9703717640092849e-03 3.3924362944653887e-03
2401 4.0251468339445613e-03 2.1054544951472844e-03 3.8978875204877801e-03
1932 -1.0934668688356247e-03 4.0365541692787702e-03 7.8996607758728757e-03
232 5.3317489823764301e-03 4.7785841433160177e-03 3.0614922542461956e-03
1112 -2.9952980127506156e-03 -3.4579785739461757e-03 6.3432735895614639e-03
1387 -7.6832062841491067e-04 4.7963591078791883e-03 8.4332904363428637e-04
1153 4.8882095359665924e-03 4.3721380857999030e-03 -5.7635930294380631e-03
1846 2.7847545757712414e-03 5.7273049525488943e-04 2.1562592795033387e-03
1400 7.0269213434216021e-04 -1.6957589284345423e-03 -1.2791448791243689e-03
897 9.6730814407617477e-04 -1.4417733166860015e-05 4.5693556065065383e-03
2276 1.6564814832129161e-03 1.2927545976282734e-03 1.8645345059184202e-03
868 -1.8498934257222186e-03 6.6214292799891324e-03 9.6238452765044324e-04
912 1.9429421460548778e-04 -5.3149758347614505e-03 2.3962606493960659e-03
945 -8.1441777847334927e-04 -4.9037713269772382e-03 2.0888373055496226e-03
1577 6.5392706893565439e-04 -4.4566517445054597e-03 2.0879596147555398e-03
1183 -4.6597790626681942e-04 -2.5136476297645443e-03 -1.7003009755115748e-03
903 -3.9722226849982769e-03 3.2748157403394451e-03 -5.4772260121988209e-03
783 5.4046701326747786e-03 6.0681683483607412e-04 -7.8715064356694629e-04
1689 1.5692880389596984e-03 -7.3545700465047778e-03 -4.0622703141038096e-03
885 -1.0496931804806387e-03 -3.7670019783486060e-03 -1.9828317590004489e-03
650 4.5021906645991404e-04 3.3515065754053449e-04 4.1753283992643567e-03
1590 -1.8913662321402422e-03 6.0164841758644375e-03 -8.1660813776894070e-04
1338 2.4111786327832832e-03 -5.7797372699901518e-03 2.7046789822403566e-03
502 9.9469317647283076e-04 -9.6689336829711354e-04 5.8956622112557545e-04
1917 8.1968582299197720e-04 -4.6737515745869564e-03 3.6040122650621508e-03
1626 1.4925771257957665e-03 4.8847915177856584e-03 1.0085177620364576e-03
1608 -9.8708209340806689e-04 -6.4895193578068449e-03 -1.2144557911692370e-03
1570 -3.0416496235565831e-03 -6.5999869527351334e-03 -6.3045562098112172e-03
2225 -3.4224638493463044e-03 -4.2747193144382925e-04 -2.3623969986741214e-03
862 8.4289995231101686e-04 1.9829206105418705e-03 8.3036430363098114e-04
2162 -3.7903081578964117e-03 2.1695339567667452e-03 -3.9862618567024820e-03
118 3.4756160121613366e-03 7.7971585124249798e-04 3.4081930701348752e-03
1791 3.0597964703027772e-03 5.2662845690322414e-04 -1.0506796875174272e-03
17 -2.4210947175276774e-03 -1.0125300407692551e-03 -1.4894236143158130e-03
1687 9.8778709270642123e-03 4.6251031240120075e-03 1.9283281829092665e-03
819 -6.0126134170116674e-03 -1.9130289361562643e-03 4.8716324108050895e-03
1706 -1.2175998791416902e-03 -2.6068787865545762e-03 7.2842415781946418e-04
1599 -2.9815080368957945e-03 3.0341071826736274e-04 -3.8107517162599296e-04
1622 -2.1774210391301871e-03 6.6559941114229838e-04 -2.9028587025101702e-03
747 7.7325104260534999e-04 3.4569957132689834e-03 -1.6590154953352427e-03
294 -7.3317311466832456e-03 3.5747652856864824e-03 -1.3909542124274981e-03
2412 -4.4169682809607176e-03 3.8282971590752765e-04 5.5078814033883926e-04
1235 3.5441701659264828e-03 6.9092539329779793e-03 -3.1912940303658404e-03
2484 -9.4957047612657757e-04 5.9994228190699364e-05 -4.0033442356613288e-03
1172 -3.4049234074253810e-03 3.3793635389767780e-03 1.8348868016912967e-03
2094 -6.7020151716642553e-03 2.7790336300131222e-03 -3.7359609723849967e-03
1032 1.4155795310337247e-03 7.2364684228421391e-03 -5.8423754281727320e-03
2400 1.5638755247151662e-03 5.2096385775504466e-03 1.3385330732446133e-03
511 3.0973276804346821e-03 6.1631391066264574e-03 -2.9822252472400269e-03
1728 3.8586475834689331e-03 -2.5909364050668458e-03 -2.3883354417634475e-03
218 1.0866666033719577e-03 4.4376989630795644e-03 -4.2241954596187606e-03
1555 -9.7604988105616151e-05 -4.1636782331428701e-03 2.2707416638577982e-04
168 -4.4461338510339756e-03 -2.4497523157669303e-03 4.7265506382915042e-03
1533 2.6475231481191182e-04 5.3426021504509149e-03 8.2153969500425913e-03
2444 5.1275283205621802e-03 9.6635772142805644e-04 2.8997363927480511e-03
1865 -2.3010251701524927e-03 1.0650478680485102e-03 -9.1474867926446201e-04
541 -1.1757543972204021e-02 2.9215458175388853e-03 6.3994953166808151e-03
2026 2.4185050304744637e-03 -2.7227694585045454e-03 -6.3205503632978301e-04
2265 1.8377526838291359e-03 -2.8055115405986298e-03 1.4591231134174717e-03
1985 6.7828505226822716e-03 5.5315223779167132e-03 -2.8901966247464228e-03
1488 6.7565782381670842e-03 -1.1371609603701464e-03 4.4879858174102262e-03
878 2.3754974310651032e-03 -3.4678135089531176e-03 -3.4952370170998864e-04
1471 5.1768278629112305e-03 2.1603973437302852e-03 3.0293820818280306e-03
2215 1.9801441573513647e-03 1.9484466311015015e-03 3.5598614038560195e-03
394 -3.0532721082958286e-03 -5.2851328359553003e-03 5.7447768104565318e-03
781 4.8348403191146886e-03 -8.0603479636573048e-04 2.2633920219544542e-03
332 6.5806707899745765e-03 -3.2305787213617069e-03 -3.0964522915456921e-03
185 3.8232718395097747e-03 2.6852008537672110e-03 -1.9468461446657081e-03
438 -7.3873210240112943e-04 -3.4101744728086446e-04 4.7656813850362979e-03
674 -3.7500711596317091e-03 -9.0713705536517092e-04 -9.1283948173995406e-04
2354 -3.2418264195890255e-04 -1.9258403393442539e-03 -7.7181882548192637e-03
1510 -2.8030183618011441e-04 8.1259385009212692e-04 -3.8142203382840094e-03
466 -5.5172263448485144e-03 2.7740410454239420e-03 2.6695436165697327e-04
891 1.4986871671157840e-03 -9.3655861425502303e-04 -1.3081638378897514e-04
2114 3.5035364144292503e-03 3.6804853909534502e-04 1.4620550197951478e-03
2455 -2.1524145891209348e-03 4.0569406162936682e-04 -2.1152346353465207e-03
2232 2.4862036243980452e-03 4.1478217010524543e-03 3.8981294612860369e-03
2440 2.9433807526712858e-03 -3.1229436789282994e-03 -1.1401281826283361e-03
2117 6.0918383439012428e-04 4.9732890069655138e-03 -4.5746793980674320e-04
422 5.5217612997927636e-03 1.9284160957469974e-03 3.1556254279505062e-03
164 -6.8685074607652743e-03 -1.9448585973835749e-03 -6.3594827022283949e-03
35 -2.1348080536626133e-04 5.1680148286496405e-03 -1.7234791357200105e-03
678 4.3206748506769152e-03 -1.8670440240361222e-04 -6.3781322079447568e-04
1317 1.7938657394425330e-03 -1.6718500263881097e-03 9.0711887428532680e-04
66 -5.3131007950681748e-04 -3.4825115834296767e-03 1.8726973819543941e-03
1752 -2.0096332220933219e-03 -2.3247944575187011e-03 2.7899444953471200e-03
1722 1.5656613306666591e-03 -4.7217223200222026e-03 1.0749403348908463e-03
2398 -1.8962505637383166e-03 1.2058231112373488e-05 3.1105724105138441e-03
801 -6.9210212499437097e-04 -7.8254438825454582e-03 -4.5189724337124058e-03
1810 3.7835687255775435e-03 -2.3265198553468571e-03 -2.1242039053613650e-04
1484 -2.4664901928948425e-03 9.3937733918166889e-04 3.6749701378763085e-03
2372 -1.4403621585144862e-03 4.1382633902421473e-03 3.4525875411932285e-04
1711 -1.6327247966962824e-03 3.0427774940205900e-03 1.2355042109807699e-03
2469 7.1005146376319087e-03 -2.7986176400702062e-03 3.1896861157603771e-03
2370 -3.4708305918263989e-03 9.1098327980776927e-04 -1.6129947946048142e-03
1745 3.4652415032881572e-03 6.1614466098881718e-04 -2.0375717274831971e-03
1550 3.0886727609306195e-03 -5.9098015665803914e-04 -6.8097112225298990e-04
2173 2.3936885039536736e-03 9.0152478572576213e-04 3.3734211663149606e-03
2362 -1.5364083195438226e-03 -2.9921974135912904e-03 2.2408629401844218e-03
1427 -3.8724759151749191e-03 5.9827018156243701e-03 7.9685996426946386e-03
1638 9.3407897243051792e-04 8.8609884118994180e-04 -3.7535439351720265e-04
64 5.5656612428688567e-04 -2.6527772091343572e-03 -1.0953570829539999e-03
1601 2.2724835790380665e-04 3.8649585824278260e-03 -3.2753443080715530e-03
222 5.4931324375659691e-03 -4.7118919917615404e-04 6.1562385498068329e-04
600 -1.2209164173619125e-03 4.3864737479770970e-03 -1.6427262408280922e-04
836 -1.9898705920575431e-03 -4.6195682691039346e-03 -1.5496108045953588e-04
1039 6.7063677441781232e-03 6.8484368612243725e-03 -6.1675798705322525e-03
276 5.3710289092763529e-04 -5.7470006544954166e-03 -2.6431348324995945e-03
915 2.8488303901453593e-03 5.0468551575201422e-03 3.0570131990294591e-03
1087 2.2337712809949585e-03 -2.2592365963059829e-03 1.7404349128454794e-03
571 -4.1340169123568271e-03 -5.4072554474066418e-04 2.0202875563052050e-03
1646 -7.1633662862874131e-03 -2.1293731319399988e-03 3.2120863823907600e-03
140 -6.8088974124449987e-04 2.7061326138780348e-03 1.5276482463235158e-03
209 2.8043170387544469e-03 1.0808564864543059e-03 1.7328461031946843e-03
1414 1.9296368828283189e-04 -3.5441260398795039e-04 -2.6753635052113706e-03
805 3.7167860102878150e-03 -3.3548103060749433e-03 5.5086037715471993e-03
562 -8.8417070650189111e-03 2.5325105807720545e-03 -2.3746300831175094e-03
492 3.5304832521157875e-03 7.0504577970566869e-04 2.4227284800426704e-03
2437 -3.6035474005597541e-03 -8.4917359892783500e-04 -2.7700968137146431e-03
610 4.4799252118279459e-03 3.9429053507860096e-03 6.7465914625599909e-03
875 5.6752328133097877e-05 6.3941583254955260e-03 -5.1691147085724627e-03
291 -2.2105432660691988e-04 1.1894038232005705e-04 2.7965887325371403e-03
148 1.9054323117964557e-03 3.1077612408558315e-03 3.5952656687396480e-04
2284 2.8772808346646877e-04 -7.7370559355399975e-03 3.6918734594228167e-03
123 8.9891888445977775e-03 -4.5001023595210711e-05 2.3223949948265451e-03
2104 1.3722034071959720e-03 2.3363248802792821e-03 -8.6789787570114123e-03
1080 1.7865181744308577e-03 2.7783178724740997e-03 -4.3197561820287611e-03
770 1.6911420442103437e-04 -1.6401391966829638e-03 -1.0772255717141170e-03
2262 1.9053187231425279e-03 3.1775714773550302e-03 3.7791093782311462e-03
490 -1.5497827650011761e-03 -4.3980061300548387e-03 -2.0493252072985575e-03
1161 -3.1321010035048015e-03 -1.1998070683687692e-03 5.3482222303713666e-03
475 -7.6606800254545209e-04 -8.5078910056104399e-04 -3.0630983763584021e-03
226 1.7212465573034517e-03 -3.2675434330666775e-03 -3.3801106021381097e-04
1125 -2.0343589226078113e-03 -1.5177169983182624e-03 -2.9736551151578502e-03
2364 -1.4781064181307569e-03 -4.4191503273107707e-03 1.5047301177001675e-03
2252 8.5263428685052548e-03 5.3571070230004824e-03 -4.3116675585428569e-03
517 -3.9462194283692003e-03 -1.7590142784220067e-03 1.1367871645111963e-03
1167 1.3954442733913161e-03 -4.7892387892569640e-03 2.1183199960215001e-03
2323 -5.0756016662287739e-04 -2.1963108013454171e-04 -1.6747643999266357e-03
111 7.6428976611862178e-03 -1.0444666194685040e-03 -1.8974971345975659e-03
351 4.2316069416891977e-03 3.0897573526685318e-03 -5.3212192954583081e-04
1394 -1.4681809844208781e-03 -2.2314256344489088e-03 2.7375816525372637e-04
1313 -2.5550700344162194e-03 -7.4551175331481105e-04 3.5529700616400699e-04
2361 -3.7795029933742865e-04 -6.4245285363707732e-04 -2.1740178403788046e-03
952 -4.3748272757689428e-03 4.7270640306950175e-04 5.1651521231562119e-03
1941 -2.0534288852105975e-03 -1.8308150898614314e-03 7.8653074740249393e-03
2298 -3.8194521823514209e-03 -7.3014398453419699e-03 5.9981362518202949e-03
1881 1.0295219331476434e-03 -5.1053405205020268e-03 -5.1450033734773944e-03
167 4.9130780950843219e-03 -1.5140726763325620e-03 -1.8314654731085675e-03
2211 5.1264111034296858e-03 -2.6083036647952629e-04 -3.7284247816333415e-03
1157 7.4807088130616458e-03 6.8513932931065632e-03 -1.8327092582726579e-03
1875 8.6335795167042555e-04 -4.1367155707074752e-03 6.5200588241871747e-03
179 1.3165240834171197e-03 -3.5258110268521470e-03 1.2713506087161887e-03
782 -5.7077911577117883e-03 -8.5565280567588969e-03 -4.1582844120342183e-03
1627 2.1363315409684368e-04 -1.7781845271248634e-03 -2.5963520781016889e-03
1973 5.6078159617088353e-03 2.3188726187817299e-03 -2.7447980307265758e-04
2396 4.3223042604317711e-04 2.3174900368972007e-03 -5.7473792845488892e-03
1896 -4.2325151827423795e-03 -3.8162662937912986e-03 7.8933045498558330e-03
2378 -2.3881449548005021e-03 -4.8024488314565702e-03 7.6880827508909516e-03
2009 -1.4745016969916599e-03 -2.8481523924929718e-03 6.9507574815843610e-03
1333 1.8578051170573060e-03 -4.8546788025641153e-03 1.0804147250334428e-03
740 1.9018389331754086e-03 -7.6746119406310986e-04 2.5963406920970693e-03
1377 -5.8167612277211147e-03 -7.1899259784505400e-03 -1.2451795235901520e-03
221 -2.4235613416591136e-03 3.4737208376640002e-03 3.5203080327142694e-04
52 -1.6103472013443349e-03 -5.5344291312528328e-03 -2.8212819892849393e-03
2059 -2.7578748166505206e-03 -1.3172340662071842e-05 -7.4391703654186467e-04
1526 -8.2626195681895350e-04 -3.3348492756481895e-04 2.3552678122128437e-03
2324 5.5113843547314424e-03 2.3232578499029267e-03 1.5816161770680287e-03
55 -9.5650324177870279e-04 -1.5541692878828285e-03 2.7708573065101951e-03
1019 2.3234748095886889e-03 6.3500137836911006e-03 -1.8642352258661785e-03
1950 -3.5892143931291424e-03 -5.6899862228464437e-03 -1.5705199192335381e-03
2086 -2.1630955132015488e-03 -4.2476165660745241e-03 -2.7144827277405330e-03
1890 -2.5999918166541031e-03 7.7975975195491011e-04 4.1873567088606461e-03
637 1.2165547664161663e-03 -2.3216143032558836e-03 1.5934899796625880e-03
1653 1.3967589686062741e-03 -8.9701747799313526e-04 -1.7092586873431346e-03
985 -3.2827457833862765e-03 2.4322503008912819e-03 -1.6386496071510439e-03
1190 6.3344767795478604e-04 3.1065273025995275e-03 -2.5184262135006189e-03
1669 -3.3082418234674413e-03 2.3682767478175634e-03 5.5503021277226042e-03
1436 -7.2547304243606291e-03 1.6978725844520020e-03 1.6922027499621612e-03
755 -4.9520572419397288e-03 -2.2258983255952643e-03 -4.3606762968226376e-03
1610 2.6446814196662651e-03 -3.7510723514594293e-04 1.5492323837897151e-03
654 -2.0753212890826326e-03 -2.4041387752254065e-03 -2.9165729659719254e-03
486 -5.2143633744095690e-03 2.2919912538168375e-03 8.0175411544016221e-04
318 5.3333755850970893e-03 8.8809272350214696e-03 4.2907007942981547e-03
1304 5.9493163536630551e-03 -2.2135985562905821e-04 1.2777751635229435e-03
1695 6.4566150505909678e-03 -4.5658229990431110e-03 -5.3678188293326901e-03
1864 -1.8335463222895359e-03 1.7275964018739851e-03 1.3954522255733763e-03
1588 -1.6770868376272557e-03 5.2459929142476859e-04 -4.7284675625863578e-03
1822 -3.6571157755636097e-03 4.3189434420992422e-03 6.3223593676563780e-04
944 2.2320371678203473e-05 -2.8905752834753580e-03 -2.3594440330264887e-03
895 -1.2757192235173578e-04 8.3141045523189207e-03 1.7726640645522843e-03
97 3.0401048367755096e-03 -3.9723911654041006e-03 -2.0823512576953319e-04
1191 -4.7198485352199972e-03 4.5686141673725493e-03 -3.7750899616339289e-03
416 -4.8912665155818923e-03 8.7529600728272620e-04 -6.0696041241118694e-04
1786 -2.1094761114063345e-04 2.3147789278683746e-03 -6.7054179474224486e-03
1959 1.1504323451644054e-03 1.2666172769439355e-03 -6.2674504566446769e-03
2038 5.8072282318667292e-03 1.8858007327605035e-03 1.9000380174122141e-05
2208 4.2888862000744338e-04 4.4363590439739954e-03 -1.4183933401045747e-03
1911 -2.2906584496259967e-03 -1.7941818511592860e-03 -4.8179361530749061e-03
1845 -1.3880936333051149e-03 -6.9677065439396569e-03 -4.6347279259461818e-04
1644 -2.1642776757415665e-03 9.6966932467195982e-04 -1.6673720038724364e-04
858 5.6038460277055367e-04 9.8906001073570306e-03 7.2485934933943261e-04
857 2.4439130980241901e-03 -4.7646687246614651e-03 4.0081613659242146e-05
581 -8.2501630998257670e-03 5.5247527444950368e-03 -5.0368723809104685e-03
269 6.8864459256791236e-04 -3.5189254582561171e-03 -6.9963634807924360e-04
2180 -4.6882173989007334e-03 1.5471268356661667e-03 4.0158462535366214e-03
1096 3.5766292624078759e-04 1.3192821064480936e-03 -8.1773469398576919e-03
1764 4.1587256971850851e-03 3.9505174404156750e-03 -5.2514188359011893e-03
1145 -4.5619897059368270e-03 1.9025575480545774e-03 -5.9078771336910346e-03
692 6.6998895117195553e-03 -5.4033280339433453e-03 -1.8423819447103864e-03
870 2.0276297859351806e-03 -1.7212516003028476e-04 -4.1042381103914968e-03
248 8.4311344081066872e-03 7.5385110199311404e-03 7.4272776435927428e-03
2161 -7.4621094764044460e-05 -7.0904774295595706e-03 2.8331258321958172e-03
1098 -6.2809086989727030e-04 1.6188400457804863e-03 1.6125540664219844e-03
1053 2.7444411597849750e-03 6.5162634808590822e-03 -2.2039371945818276e-03
1252 -2.8963986436008888e-03 3.2482092021589690e-03 5.2358210291191280e-03
359 -1.8557580021227869e-03 2.8209662442287287e-03 -1.4761096800386040e-03
2411 -7.3784030889556106e-03 -5.9172334245628476e-03 1.5919859454372846e-03
1811 2.6394567766086108e-03 4.1014162895621625e-03 -3.2425819943280479e-03
1901 -7.1222045044211073e-03 4.4484257899088023e-04 6.0148570516475319e-03
485 -1.5734159261732801e-03 -2.2247516962363297e-05 1.7013049544531856e-03
676 5.7194754059313457e-03 2.0654965703268283e-03 -5.7679391373229158e-03
367 2.8676711301250115e-03 2.4198322166956317e-03 9.1296532209353106e-04
1919 -1.0588642933541379e-04 1.1974187487605447e-03 -3.4808542698840611e-03
1279 -4.4085885461660045e-03 -2.0223002067650633e-03 1.0797298840521099e-03
141 -2.1166034696545365e-03 -7.1358159778945841e-03 5.8707682780431503e-03
2092 4.0359361154390346e-03 -1.2761245339527514e-03 -3.8638442419273170e-04
1137 8.0008737456910327e-04 7.4604358203690321e-04 -4.3746591028174468e-03
1566 -4.4408596896216446e-03 -1.8393033566009177e-03 2.7086307645994103e-03
1269 5.3464354177382815e-03 -2.8446586941627474e-05 -6.2650180397145398e-04
1245 1.5812383541866980e-03 -2.0262314845716266e-03 4.6264644822966258e-04
43 -7.1480749231453259e-04 1.2169129943537117e-03 -4.6815454788501685e-04
573 -1.6535399620884851e-03 3.5954342757285606e-04 6.4614789284371428e-03
1013 3.8750804530504048e-03 4.3474969162430304e-03 9.9946769018883497e-03
629 -5.2684228589648869e-04 -4.4221350023095846e-03 -1.4189124645295629e-03
1707 4.3999715347368953e-03 7.0109368113110829e-04 -6.0115747602269192e-04
625 2.0123608436937494e-04 4.6270678203596150e-04 -8.3510015793635602e-04
822 4.2119051779322932e-03 -2.1851888262517461e-03 -3.0716925617456039e-04
1701 3.2306190178792021e-03 -6.6435930182918567e-04 -3.3932172432963727e-03
964 2.7563537666436700e-03 -1.7544084857477494e-03 -1.9039230223899747e-03
998 2.4065249319944596e-03 3.9009826188657760e-04 5.8525523044191622e-03
